   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
     2.818     12.025    513.267      1.630      3.531    -62.385      0.000      0.000    -60.064      0.000      0.000    410.821    410.821      0.000
     2.821     12.038    513.186      1.631      3.509    -62.386      0.000      0.000    -60.067      0.000      0.000    410.732    410.732      0.000
     2.825     12.048    513.107      1.631      3.488    -62.405      0.000      0.000    -60.070      0.000      0.000    410.624    410.624      0.000
     2.827     12.055    513.030      1.632      3.468    -62.446      0.000      0.000    -60.075      0.000      0.000    410.492    410.492      0.000
     2.829     12.060    512.955      1.633      3.448    -62.501      0.000      0.000    -60.081      0.000      0.000    410.344    410.344      0.000
     2.831     12.063    512.883      1.634      3.428    -62.559      0.000      0.000    -60.087      0.000      0.000    410.193    410.193      0.000
     2.833     12.066    512.813      1.634      3.410    -62.606      0.000      0.000    -60.095      0.000      0.000    410.055    410.055      0.000
     2.835     12.069    512.747      1.635      3.391    -62.636      0.000      0.000    -60.102      0.000      0.000    409.938    409.938      0.000
     2.838     12.073    512.683      1.636      3.373    -62.649      0.000      0.000    -60.111      0.000      0.000    409.843    409.843      0.000
     2.841     12.079    512.623      1.637      3.355    -62.654      0.000      0.000    -60.119      0.000      0.000    409.761    409.761      0.000
     2.846     12.088    512.564      1.637      3.337    -62.663      0.000      0.000    -60.127      0.000      0.000    409.682    409.682      0.000
     2.851     12.100    512.507      1.638      3.318    -62.688      0.000      0.000    -60.134      0.000      0.000    409.594    409.594      0.000
     2.858     12.116    512.451      1.639      3.300    -62.736      0.000      0.000    -60.140      0.000      0.000    409.486    409.486      0.000
     2.865     12.134    512.395      1.640      3.281    -62.812      0.000      0.000    -60.146      0.000      0.000    409.356    409.356      0.000
     2.873     12.155    512.337      1.641      3.262    -62.913      0.000      0.000    -60.150      0.000      0.000    409.205    409.205      0.000
     2.881     12.178    512.277      1.641      3.243    -63.029      0.000      0.000    -60.153      0.000      0.000    409.039    409.039      0.000
     2.890     12.203    512.215      1.642      3.224    -63.147      0.000      0.000    -60.155      0.000      0.000    408.872    408.872      0.000
     2.899     12.228    512.149      1.643      3.205    -63.254      0.000      0.000    -60.155      0.000      0.000    408.715    408.715      0.000
     2.907     12.253    512.079      1.644      3.187    -63.342      0.000      0.000    -60.154      0.000      0.000    408.573    408.573      0.000
     2.916     12.276    512.005      1.645      3.169    -63.410      0.000      0.000    -60.152      0.000      0.000    408.448    408.448      0.000
     2.923     12.297    511.926      1.646      3.152    -63.466      0.000      0.000    -60.149      0.000      0.000    408.329    408.329      0.000
     2.930     12.315    511.842      1.646      3.136    -63.516      0.000      0.000    -60.145      0.000      0.000    408.209    408.209      0.000
     2.935     12.331    511.754      1.647      3.121    -63.566      0.000      0.000    -60.139      0.000      0.000    408.083    408.083      0.000
     2.941     12.344    511.663      1.648      3.107    -63.613      0.000      0.000    -60.133      0.000      0.000    407.955    407.955      0.000
     2.945     12.354    511.569      1.649      3.094    -63.648      0.000      0.000    -60.127      0.000      0.000    407.837    407.837      0.000
     2.950     12.364    511.474      1.650      3.082    -63.656      0.000      0.000    -60.120      0.000      0.000    407.744    407.744      0.000
     2.955     12.373    511.380      1.651      3.071    -63.630      0.000      0.000    -60.113      0.000      0.000    407.687    407.687      0.000
     2.959     12.384    511.289      1.651      3.060    -63.571      0.000      0.000    -60.105      0.000      0.000    407.668    407.668      0.000
     2.965     12.397    511.200      1.652      3.050    -63.493      0.000      0.000    -60.098      0.000      0.000    407.673    407.673      0.000
     2.970     12.413    511.115      1.653      3.040    -63.421      0.000      0.000    -60.091      0.000      0.000    407.678    407.678      0.000
     2.975     12.432    511.035      1.654      3.030    -63.385      0.000      0.000    -60.085      0.000      0.000    407.656    407.656      0.000
     2.980     12.456    510.959      1.655      3.020    -63.408      0.000      0.000    -60.080      0.000      0.000    407.582    407.582      0.000
     2.985     12.484    510.887      1.656      3.009    -63.502      0.000      0.000    -60.075      0.000      0.000    407.444    407.444      0.000
     2.989     12.515    510.820      1.657      2.999    -63.663      0.000      0.000    -60.071      0.000      0.000    407.245    407.245      0.000
     2.992     12.551    510.756      1.658      2.988    -63.874      0.000      0.000    -60.067      0.000      0.000    407.003    407.003      0.000
     2.994     12.589    510.697      1.658      2.977    -64.104      0.000      0.000    -60.064      0.000      0.000    406.748    406.748      0.000
     2.995     12.630    510.640      1.659      2.966    -64.317      0.000      0.000    -60.060      0.000      0.000    406.512    406.512      0.000
     2.994     12.671    510.586      1.660      2.955    -64.486      0.000      0.000    -60.056      0.000      0.000    406.324    406.324      0.000
     2.991     12.711    510.533      1.661      2.944    -64.596      0.000      0.000    -60.051      0.000      0.000    406.194    406.194      0.000
     2.987     12.750    510.479      1.662      2.935    -64.653      0.000      0.000    -60.046      0.000      0.000    406.114    406.114      0.000
     2.981     12.784    510.424      1.663      2.926    -64.680      0.000      0.000    -60.039      0.000      0.000    406.059    406.059      0.000
     2.973     12.815    510.365      1.664      2.918    -64.704      0.000      0.000    -60.032      0.000      0.000    405.998    405.998      0.000
     2.963     12.840    510.302      1.664      2.912    -64.749      0.000      0.000    -60.023      0.000      0.000    405.910    405.910      0.000
     2.951     12.861    510.235      1.665      2.906    -64.820      0.000      0.000    -60.013      0.000      0.000    405.785    405.785      0.000
     2.938     12.877    510.163      1.666      2.902    -64.910      0.000      0.000    -60.002      0.000      0.000    405.634    405.634      0.000
     2.925     12.891    510.089      1.667      2.898    -65.001      0.000      0.000    -59.990      0.000      0.000    405.478    405.478      0.000
     2.911     12.903    510.012      1.668      2.896    -65.072      0.000      0.000    -59.977      0.000      0.000    405.340    405.340      0.000
     2.897     12.916    509.935      1.669      2.894    -65.112      0.000      0.000    -59.962      0.000      0.000    405.236    405.236      0.000
     2.884     12.931    509.858      1.669      2.893    -65.124      0.000      0.000    -59.946      0.000      0.000    405.165    405.165      0.000
     2.873     12.951    509.782      1.670      2.892    -65.123      0.000      0.000    -59.930      0.000      0.000    405.116    405.116      0.000
     2.863     12.976    509.710      1.671      2.892    -65.131      0.000      0.000    -59.913      0.000      0.000    405.068    405.068      0.000
     2.854     13.008    509.640      1.672      2.891    -65.168      0.000      0.000    -59.895      0.000      0.000    405.002    405.002      0.000
     2.848     13.047    509.573      1.673      2.891    -65.248      0.000      0.000    -59.878      0.000      0.000    404.906    404.906      0.000
     2.843     13.094    509.510      1.674      2.892    -65.374      0.000      0.000    -59.862      0.000      0.000    404.777    404.777      0.000
     2.841     13.149    509.452      1.674      2.892    -65.539      0.000      0.000    -59.847      0.000      0.000    404.622    404.622      0.000
     2.841     13.210    509.397      1.675      2.893    -65.728      0.000      0.000    -59.833      0.000      0.000    404.454    404.454      0.000
     2.842     13.277    509.345      1.676      2.894    -65.926      0.000      0.000    -59.821      0.000      0.000    404.288    404.288      0.000
     2.845     13.348    509.297      1.677      2.896    -66.124      0.000      0.000    -59.810      0.000      0.000    404.130    404.130      0.000
     2.849     13.423    509.251      1.678      2.899    -66.329      0.000      0.000    -59.800      0.000      0.000    403.971    403.971      0.000
